product_name,price,unit,unit_price,image_name,integration_date,supermarket
Mancs Őrjárat megfi gyelő torony játékszett,14990,Ft/szett,,mancs-orjarat-megfigyelo-torony-jatekszett-2005100614178-1-5k.png,2021-12-01 21:36:47.511547,tesco
Mancs Őrjárat Ultimate Fan Chase ajándékszett,16490,Ft/szett,,mancs-orjarat-ultimate-fan-chase-ajandekszett-2005100614182-1-5k.png,2021-12-01 21:36:47.518168,tesco
Mancs Őrjárat városi mentőszett,15990,Ft/szett,,mancs-orjarat-varosi-mentoszett-2005100613895-1-5k.png,2021-12-01 21:36:47.520198,tesco
Mangó,299,Ft/db,,mango-2004003261770-1-5k.png,2021-12-01 21:36:47.520855,tesco
Manósapka,1099,Ft/db,,manosapka-2005100612563-1-5k.png,2021-12-01 21:36:47.521893,tesco
Marcipánnal töltött datolya,899,Ft,1kg=8990Ft,marcipannal-toltott-datolya-2005100628101-1-5k.png,2021-12-01 21:36:47.523150,tesco
Marha lábszár csont nélkül,219,Ft/db,1kg=2199Ft,marha-labszar-csont-nelkul-2004010277900.png,2021-12-01 21:36:47.524185,tesco
Martini Asti édes pezsgő,2599,Ft,1l=3465Ft,martini-asti-pezsgo-0-75l-2004003184802-1-5k.png,2021-12-01 21:36:47.525171,tesco
Marvel-bögre,3599,Ft/db,,minden-batman-hp-star-wars-ajandektargyra-2005100638118-1-5k.png,2021-12-01 21:36:47.525171,tesco
"Mátyás keserű 0,5l",1999,Ft/db,1l=3998Ft,matyas-keseru-0-5l-2004020307469-1-5k.png,2021-12-01 21:36:47.525171,tesco
Medjool datolya marcipánnal töltve,2699,Ft,1kg=9470Ft,medjool-datolya-marcipannal-toltve-2005100630115-1-5k.png,2021-12-01 21:36:47.525171,tesco
Medve kördobozos sajt,349,Ft/cs,,,2021-12-01 21:36:47.530663,tesco
Medve natúr,599,Ft/cs,1kg=2139Ft,medve-natur-2004009352335-2-5k.png,2021-12-01 21:36:47.531659,tesco
Menü konzerv készétel,419,Ft,1kg=1048Ft,menu-konzerv-keszetel-2004020294637-1-5k.png,2021-12-01 21:36:47.531659,tesco
Merci desszert,2599,Ft/cs,1kg=6498Ft,merci-desszert-2004010846588-1-5k.png,2021-12-01 21:36:47.531659,tesco
Merci vegyes desszert,3999,Ft/cs,1kg=5924Ft,merci-desszert-675g-2004010846571-1-5k.png,2021-12-01 21:36:47.536049,tesco
Mesehősök karácsonya,3999,Ft/db-tól,,mesehosok-karacsonya-2004020325909-1-5k.png,2021-12-01 21:36:47.537477,tesco
Mesekönyv újdonságok,4490,Ft/db-tól,,mesekonyv-ujdonsagok-2004020325791-1-5k.png,2021-12-01 21:36:47.538817,tesco
"Mesekönyvek, lapozók",1799,Ft/db-tól,,mesekonyvek-lapozok-2004020307514-1-5k.png,2021-12-01 21:36:47.540244,tesco
Metál karácsonyi csomagolópapír,479,Ft,,metallic-wrapping-paper-2-m-x-0-7-m-2005100598926-1-5k.png,2021-12-01 21:36:47.541245,tesco
Metal Machines Gorilla Attack játékkészlet,14990,Ft/szett,,metal-machines-gorilla-attack-jatekkeszlet-2005100603235-1-5k.png,2021-12-01 21:36:47.541245,tesco
Mézeskalács hóember,419,Ft,1kg=8380Ft,mezeskalacs-hoember-vagy-renszarvas-2004020178976-1-5k.png,2021-12-01 21:36:47.544187,tesco
MIG 21 vaníliaízű proteinszelet,239,Ft,1kg=4780Ft,mig-21-protein-szelet-2004020277837-1-5k.png,2021-12-01 21:36:47.546219,tesco
Mikroflanel takaró,4859,Ft,,mikroflanel-takaro-2005100602919-1-5k.png,2021-12-01 21:36:47.546219,tesco
Mikroflanel-serpa,2599,Ft,,mikroflanel-serpa-diszparna-2005100602929-1-5k.png,2021-12-01 21:36:47.546219,tesco
Mikroflanel-serpa díszpárna,3659,Ft,,mikroflanel-serpa-diszparna-2005100603018-1-5k.png,2021-12-01 21:36:47.546219,tesco
Mikroflanel-serpa takaró,5449,Ft,,mikroflanel-serpa-takaro-2005100602365-1-5k.png,2021-12-01 21:36:47.552240,tesco
Mikroflanel-serpa takaró (2),5449,Ft,,mikroflanel-serpa-takaro-2005100602359-1-5k.png,2021-12-01 21:36:47.553196,tesco
Mikroflanelserpa takaró,6599,Ft,,mikroflanel-serpa-takaro-2005100602922-1-5k.png,2021-12-01 21:36:47.553196,tesco
Mikulás kosár kesudió- és mazsolamix,1119,Ft,1kg=4476Ft,mikulas-kosar-kesudio-es-mazsola-mix-2005100628104-1-5k.png,2021-12-01 21:36:47.558313,tesco
Mikulásjelmez,2949,Ft/szett,,mikulas-jelmez-2005100500082-1-5k.png,2021-12-01 21:36:47.559345,tesco
Mikulásvirág,799,Ft/db,,mikulasvirag-2004007351347-1-5k.png,2021-12-01 21:36:47.559345,tesco
Mikulászacskó,79,Ft,,mikulaszacsko-2004020305480-1-5k.png,2021-12-01 21:36:47.559345,tesco
Milford ajándékcsomag bögrével,2199,Ft/cs,1kg=14660Ft,milford-ajandekcsomag-bogrevel-2004020324974-1-5k.png,2021-12-01 21:36:47.559345,tesco
Milka adventi kalendárium,959,Ft,1kg=10656Ft,minden-adventi-kalendarium-20-kedvezmennyel-2004020323655-1-5k.png,2021-12-01 21:36:47.559345,tesco
Milka csokigolyó,1149,Ft/cs,1kg=10259Ft,milka-snowball-112g-2004020038671-1-5k.png,2021-12-01 21:36:47.565546,tesco
Milka karácsonyi kínálótál,1769,Ft,1kg=8757Ft,2004020323658-1-5k.png,2021-12-01 21:36:47.566734,tesco
Milka mikulás tejcsokoládé,349,Ft,,milka-mikulas-tejcsokolade-2004020038680-1-5k.png,2021-12-01 21:36:47.568259,tesco
Milka mikulás vagy hóember,159,Ft/db,,milka-karacsonyi-figurak-15g-tejcsokolade-2004020303253-1-5k.png,2021-12-01 21:36:47.569296,tesco
Milka Moments karácsonyi tejcsokoládégömb,1599,Ft,1kg=14536Ft,milka-moments-karacsonyi-gomb-110g-2004020323656-1-5k.png,2021-12-01 21:36:47.569296,tesco
MIlka szaloncukor,1999,Ft/cs,1kg=6448Ft,milka-szaloncukor-2004020303261-1-5k.png,2021-12-01 21:36:47.572008,tesco
Milli krémtúró,149,Ft,1kg=1656Ft,milli-kremturo-2004010768286-1-5k.png,2021-12-01 21:36:47.573007,tesco
Milli vajkrém,399,Ft,1kg=1995Ft,milli-vajkrem-2004010621482-1-5k.png,2021-12-01 21:36:47.573007,tesco
Milli XXL krémtúró,249,Ft,1kg=1383Ft,milli-xxl-kremturo-2004010767845-1-5k.png,2021-12-01 21:36:47.573007,tesco
"Minden érdekel - tudomány, művészet, vallás gyerekeknek",2490,Ft/db-tól,,minden-erdekel-tudomany-muveszet-vallas-gyerekeknek-2004020325657-1-5k.png,2021-12-01 21:36:47.585904,tesco
Mini Babybel sajt,439,Ft/cs,1kg=5488Ft,mini-babybel-sajt-2004002795542-2-5k.png,2021-12-01 21:36:47.605048,tesco
Mini Motsu karácsonyi plüssfigura,1399,Ft/db,,mini-motsu-karacsonyi-pluss-figura-2005100379633-1-5k.png,2021-12-01 21:36:47.605048,tesco
Mintás díszpárna,2899,Ft,,mintas-diszparna-2005100602928-1-5k.png,2021-12-01 21:36:47.605048,tesco
Mionetto Prosecco Rosé,2399,Ft,1l=3199Ft,2004020313033-1-5k.png,2021-12-01 21:36:47.613181,tesco
Miss Sporty smink ajándékcsomag,1599,Ft/cs,,miss-sporty-smink-ajandekcsomag-2004020323755-1-5k.png,2021-12-01 21:36:47.614180,tesco
Mizo 6 hetes trappista sajt,1690,Ft/db,1kg=2414Ft,mizo-6-hetes-trappista-sajt-2004120327284-2-5k.png,2021-12-01 21:36:47.616213,tesco
Mizo ESL tej,239,Ft,,mizo-esl-tej-2004003169083-1-5k.png,2021-12-01 21:36:47.617208,tesco
Mizo laktózmentes ESL tej,349,Ft,,mizo-laktozmentes-esl-tej-2004120165578-1-5k.png,2021-12-01 21:36:47.617208,tesco
Mizo laktózmentes tejföl,169,Ft,1kg=1127Ft,mizo-laktozmentes-tejfol-2004020041399-1-5k.png,2021-12-01 21:36:47.619219,tesco
Mizo laktózmentes UHT tej,279,Ft,,mizo-laktozmentes-uht-tej-2004008261393-1-5k.png,2021-12-01 21:36:47.621250,tesco
Mizo tejital,195,Ft,1l=433Ft,mizo-tejital-2004002933920-1-5k.png,2021-12-01 21:36:47.621850,tesco
Mogyi pörkölt földimogyoró,499,Ft/cs,1kg=1559Ft,mogyi-porkolt-foldimogyoro-2004009931660-1-5k.png,2021-12-01 21:36:47.621850,tesco
Mokate Forró csokoládé instant italpor,799,Ft/db,1kg=4994Ft,mokate-forro-csokolade-instant-italpor-2004020324310-1-5k.png,2021-12-01 21:36:47.621850,tesco
Mókus dió,999,Ft/cs,1kg=2498Ft,mokus-dio-2005100628103-1-5k.png,2021-12-01 21:36:47.627047,tesco
Monopoly: Szuper teljes körű bankolás,7899,Ft,,monopoly-szuper-teljes-koru-bankolas-2005100652909-1-5k.png,2021-12-01 21:36:47.628084,tesco
Mort Subite ajándékcsomag 1 pohárral,2749,Ft/cs,,mort-subite-dd-pohar-4x0-25l-2004020323735-1-5k.png,2021-12-01 21:36:47.628084,tesco
Ms Molly's háztartási keksz 1 kg,549,Ft/db,1kg=549Ft,ms-molly-s-haztartasi-keksz-1-kg-2005100363564.png,2021-12-01 21:36:47.628084,tesco
MTB gyermekkerékpár,24990,Ft/db,,mtb-gyermek-kerekpar-2005100641646-1-5k.png,2021-12-01 21:36:47.633521,tesco
NA!NA!NA! 2 az 1-ben meglepetés baba,8899,Ft/szett,,na-na-na-2-az-1-ben-meglepetes-baba-2005100617509-1-5k.png,2021-12-01 21:36:47.635268,tesco
Nádudvari pontychips,1499,Ft,1kg=6548Ft,nadudvari-ponty-chips-2004020320533-1-5k.png,2021-12-01 21:36:47.636269,tesco
Nagyi titka kelt tészta süteményliszt,259,Ft,,nagyi-titka-kelt-teszta-sutemenyliszt-2004005936454-1-5k.png,2021-12-01 21:36:47.636269,tesco
Napraforgóhéj-brikett,899,Ft/cs,1kg=95Ft,napraforgohej-brikett-2004120383245-1-5k.png,2021-12-01 21:36:47.640571,tesco
Narancs,499,Ft/cs,,narancs-2004008293660-1-5k.png,2021-12-01 21:36:47.641952,tesco
Narancs lédig,137,Ft/db,1kg=599Ft,narancs-ledig-2004007330359.png,2021-12-01 21:36:47.643006,tesco
Natur Aqua ásványvíz,97,Ft/db,,,2021-12-01 21:36:47.644052,tesco
Natúr szendvics zsemle 55 g,33,Ft/db,1kg=600Ft,natur-szendvics-zsemle-55-g-2004120742742.png,2021-12-01 21:36:47.644052,tesco
Naturaverde Batman Boomerang szett,3590,Ft/cs,,naturaverde-batman-boomerang-szett-2004020323928-1-5k.png,2021-12-01 21:36:47.648066,tesco
Naturaverde LOL ajándékcsomag,3590,Ft/cs,,naturaverde-lol-ajandekcsomag-2004020323932-1-5k.png,2021-12-01 21:36:47.649062,tesco
Neogranormon törlőkendő,1530,Ft/cs,1db=6.95Ft,neogranormon-torlokendo-2004010946738-1-5k.png,2021-12-01 21:36:47.649062,tesco
Nerf Alpha Strike fang játék fegyver,2599,Ft/szett,,nerf-alpha-strike-fang-jatekfegyver-2005100380755-1-5k.png,2021-12-01 21:36:47.653510,tesco
NERF Elite Commander RD-6 fegyver,4599,Ft/szett,,commander-rd-6-jatekfegyver-2005100502038-1-5k.png,2021-12-01 21:36:47.655504,tesco
Nerf Elite szivacslövő játék fegyver,9699,Ft/szett,,nerf-elite-szivacslovo-jatekfegyver-2005100607882-1-5k.png,2021-12-01 21:36:47.655504,tesco
Nescafé 2in1 vagy 3in1 instant kávéspecialitás,1029,Ft/cs,,nescafe-instant-kavespecialitas-2004020255226-1-5k.png,2021-12-01 21:36:47.655504,tesco
"Nestea ice tea 1,5L",259,Ft/db,,,2021-12-01 21:36:47.660722,tesco
Nestlé Fitness gabonapehely-szelet,99,Ft/db,,nestle-nestle-fitness-gabonapehely-szelet-es-muzli-szelet-2004009515969-1-5k.png,2021-12-01 21:36:47.661719,tesco
Nestlé gabonapehely,999,Ft/cs,,nestle-gabonapehely-2004008876894-1-5k.png,2021-12-01 21:36:47.661719,tesco
Nestlé gabonapehely Maxi Pack,1199,Ft,,nestle-maxi-gabonapehely-2004010927003-1-5k.png,2021-12-01 21:36:47.661719,tesco
New Bright óriás markológép,8999,Ft/szett,,new-bright-orias-markologep-2005108367404-1-5k.png,2021-12-01 21:36:47.667421,tesco
Nicolaus vodka,1999,Ft,1l=3998Ft,nicolaus-vodka-2004020261003-1-5k.png,2021-12-01 21:36:47.669563,tesco
Nivea Hydra Effect ajándékcsomag,3599,Ft/cs,,nivea-hydra-effect-ajandekcsomag-2004020323265-1-5k.png,2021-12-01 21:36:47.670790,tesco
Nivea Men Active & Care duo ajándékcsomag,1599,Ft/cs,,nivea-men-active-care-duo-ajandekcsomag-2004020323634-1-5k.png,2021-12-01 21:36:47.671788,tesco
NIVEA MEN Fresh Kick Trio csomag ajándék törölközővel,4499,Ft/cs,,nivea-men-csomag-ajandek-torolkozovel-2004020323633-1-5k.png,2021-12-01 21:36:47.673646,tesco
Nosztalgiakifli,69,Ft/db,1kg=812Ft,nosztalgia-kifli-2004120576472-1-5k.png,2021-12-01 21:36:47.675640,tesco
Nutella mogyorókrém,1899,Ft,1kg=2621Ft,nutella-xmas-mogyorokrem-2004020313025-1-5k.png,2021-12-01 21:36:47.675640,tesco
Nyerőleves társasjáték,2999,Ft/szett,,nyeroleves-tarsasjatek-2005100514800-1-5k.png,2021-12-01 21:36:47.675640,tesco
Old Spice Ironman trió csomag,3199,Ft/cs,,old-spice-ironman-trio-csomag-2004020323080-1-5k.png,2021-12-01 21:36:47.675640,tesco
Olvasmányok karácsonyra,3990,Ft/db-tól,,olvasmanyok-karacsonyra-2004020244343-1-5k.png,2021-12-01 21:36:47.682446,tesco
Olvasó ifjúság!,1149,Ft/db-tól,,olvaso-ifjusag-2004020065762-1-5k.png,2021-12-01 21:36:47.683867,tesco
Omnia Barista Cremoso szemes kávé,3299,Ft,1kg=3666Ft,minden-omnia-kave-2004020301609-1-5k.png,2021-12-01 21:36:47.685862,tesco
Ooops! Excellence toalettpapír,1549,Ft/cs,1db=97Ft,ooops-excellence-toalettpapir-2004020315738-1-5k.png,2021-12-01 21:36:47.686859,tesco
Ooops! Maxi háztartási papírtörlő,745,Ft/cs,,ooops-maxi-haztartasi-papirtorlo-2004020193804-1-5k.png,2021-12-01 21:36:47.688779,tesco
Oreo keksz,349,Ft/cs,1kg=2266Ft,oreo-kekszek-154-157-2004020227699-1-5k.png,2021-12-01 21:36:47.688779,tesco
Óriás csillagmasni,219,Ft,,jumbo-bow-rb-08178-s-2005100598900-1-5k.png,2021-12-01 21:36:47.688779,tesco
Ostorosbor karácsonyi csomag,2499,Ft/cs,1l=1666Ft,ostoros-karacsonyi-csomag-2x0-75l-2004020322928-1-5k.png,2021-12-01 21:36:47.688779,tesco
Palette Deluxe hajfesték,1199,Ft/db,,palette-deluxe-hajfestek-2004020286505-1-5k.png,2021-12-01 21:36:47.694889,tesco
Palmolive folyékony szappan utántöltő,915,Ft,1l=1220Ft,palmolive-750ml-folyekony-szappan-2005100081180-1-5k.png,2021-12-01 21:36:47.696882,tesco
Palmolive Orchidea neszesszercsomag,3479,Ft/cs,,palmolive-orchidea-neszeszer-csomag-2004020323312-1-5k.png,2021-12-01 21:36:47.697880,tesco
Palmolive Sport Citrus ajándékcsomag,1255,Ft/cs,,palmolive-sport-citrus-ajandekcsomag-2004020323365-1-5k.png,2021-12-01 21:36:47.697880,tesco
Palmolive tusfürdő,519,Ft/db,,,2021-12-01 21:36:47.702243,tesco
Paloma őrölt kávé,449,Ft/cs,1kg=3418Ft,paloma-orolt-vagy-szemes-kave-2004020209482-1-5k.png,2021-12-01 21:36:47.704309,tesco
Pampers nedves babatörlő kendő,569,Ft/cs,1db=7.11Ft,pampers-nedves-baba-torlokendo-2004020277087-1-5k.png,2021-12-01 21:36:47.704309,tesco
Pampers Premium pelenka és bugyipelenka,4599,Ft/cs,,pampers-premium-pelenka-es-bugyipelenka-2004010126833-1-5k.png,2021-12-01 21:36:47.704309,tesco
Pampers Sleep&Play pelenka,3299,Ft/cs,,pampers-sleep-play-pelenka-2004009069950-1-5k.png,2021-12-01 21:36:47.709645,tesco
Pampers újszülött-törlő kendő,859,Ft/cs,1db=17Ft,pampers-ujszulott-torlokendo-50db-2004020322394-1-5k.png,2021-12-01 21:36:47.709645,tesco
Panettone kandírozott gyümölccsel,399,Ft/db,1kg=3990Ft,panettone-kandirozott-gyumolccsel-2005100429378-2-5k.png,2021-12-01 21:36:47.709645,tesco
Pannónia darabolt sajt,599,Ft,1kg=2995Ft,pannonia-vagy-karavan-darabolt-sajt-2004120051747-1-5k.png,2021-12-01 21:36:47.709645,tesco
Pannónia vagy Karaván szeletelt sajt,439,Ft/cs,1kg=3512Ft,pannonia-vagy-karavan-szeletelt-sajt-2004008635712-2-5k.png,2021-12-01 21:36:47.715519,tesco
Pápai darabolt füstölt karaj,3190,Ft/kg,,papai-darabolt-fustolt-karaj-2004020308258-1-5k.png,2021-12-01 21:36:47.717513,tesco
Paprika lédig,89,Ft/db,1kg=899Ft,paprika-ledig-2004008251400.png,2021-12-01 21:36:47.719215,tesco
Parodontax fogkrém,909,Ft/db,1l=12120Ft,parodontax-fogkremekre-2004020288602-1-5k.png,2021-12-01 21:36:47.719215,tesco
Peek a Roo interaktív plüss,12790,Ft,,peek-a-roo-interaktiv-pluss-2005100613914-1-5k.png,2021-12-01 21:36:47.723896,tesco
Pet Specialist alutasakos kutyaeledel,399,Ft/cs,1kg=998Ft,pet-specialist-alutasakos-kutyaeledel-2005100429430-1-5k.png,2021-12-01 21:36:47.725397,tesco
Pet Specialist alutasakos macskaeledel,399,Ft/cs,1kg=998Ft,pet-specialist-alutasakos-macskaeledel-2005100429422-1-5k.png,2021-12-01 21:36:47.726394,tesco
Pet Specialist Prémium alutasakos macskaeledel,1159,Ft/cs,1kg=1136Ft,pet-specialist-premium-alutasakos-macskaeledel-2005100429429-1-5k.png,2021-12-01 21:36:47.729019,tesco
Philips BG3010/15 Testszőrnyíró,7499,Ft,,philips-bg3010-15-testszornyiro-2005100597594-1-5k.png,2021-12-01 21:36:47.730015,tesco
Philips BHP398/00 hajformázó készlet,11990,Ft/szett,,philips-bhp398-00-hajformazo-keszlet-2005100623715-1-5k.png,2021-12-01 21:36:47.732144,tesco
Philips EP1220/00 automata kávéfőző,84990,Ft,,philips-ep1220-00-automata-kavefozo-2005100424879-1-5k.png,2021-12-01 21:36:47.734014,tesco
Philips Oneblade QP2520/65 borotva,11990,Ft,,philips-oneblade-qp2520-65-borotva-2005100615816-1-5k.png,2021-12-01 21:36:47.735318,tesco
PICK Borjú májas,259,Ft/db,1kg=2590Ft,pick-borju-majas-2004002912758.png,2021-12-01 21:36:47.736314,tesco
PICK Füst ízesítésű párizsi,199,Ft/db,1kg=1990Ft,pick-fust-izesitesu-parizsi-2004120386455.png,2021-12-01 21:36:47.736314,tesco
PICK Majorannás májas,259,Ft/db,1kg=2590Ft,pick-majorannas-majas-2004002806910.png,2021-12-01 21:36:47.736314,tesco
Pick Rákóczi szalámi,3599,Ft,1kg=4665Ft,pick-rakoczi-szalami-2004009984758-1-5k.png,2021-12-01 21:36:47.736314,tesco
PICK Sertés párizsi,199,Ft/db,1kg=1990Ft,pick-sertes-parizsi-2004005959255.png,2021-12-01 21:36:47.742074,tesco
Pickwick tea,399,Ft/cs,,,2021-12-01 21:36:47.744632,tesco
Pickwick teaválogatás epres csészével,1699,Ft/cs,1kg=23817Ft,2004020303843-1-5k.png,2021-12-01 21:36:47.744632,tesco
Pilsner Urquell világos sör,279,Ft/,1l=558Ft,,2021-12-01 21:36:47.744632,tesco
Pingvines szobadekoráció,1599,Ft,,pingvines-szobadekoracio-2005100598823-1-5k.png,2021-12-01 21:36:47.744632,tesco
Pingvines tálca,799,Ft,,pingvines-talca-2005100597481-1-5k.png,2021-12-01 21:36:47.751858,tesco
Pingvines tányér,1439,Ft,,pingvines-tanyer-2005100597148-1-5k.png,2021-12-01 21:36:47.752424,tesco
Piros burgonya,179,Ft/kg,,piros-burgonya-2004006078894-1-5k.png,2021-12-01 21:36:47.754362,tesco
Play-Doh dobozos gyurmakészlet,6299,Ft/szett,,play-doh-dobozos-gyurma-keszlet-2005100019138-2-5k.png,2021-12-01 21:36:47.755359,tesco
Play-Doh Mancs Őrjárat gyurmakészlet,4199,Ft/szett,,play-doh-mancs-orjarat-gyurma-keszlet-2005100601595-1-5k.png,2021-12-01 21:36:47.756812,tesco
"Plisse kaspó, Stars kaspó",1099,Ft/db,,stars-kaspo-2005100619650-1-5k.png,2021-12-01 21:36:47.757888,tesco
Poco Loco lágy tortilla,699,Ft/cs,1kg=2184Ft,poco-loco-lagy-tortilla-2004010676772-1-5k.png,2021-12-01 21:36:47.758885,tesco
Polgár Rosé,1099,Ft,1l=1465Ft,polgar-rose-2004020237275-1-5k.png,2021-12-01 21:36:47.758885,tesco
Pom-Bär snack party pack,599,Ft/cs,1kg=3328Ft,pom-bar-original-180g-2004020306227-1-5k.png,2021-12-01 21:36:47.758885,tesco
Pöttyös óriás túró rudi multipack,699,Ft/cs,1kg=2741Ft,pottyos-orias-vagy-fitt-rudi-multipack-2004007316490-1-5k.png,2021-12-01 21:36:47.758885,tesco
"Pöttyös Óriás, Fitt Rudi vagy Guru",159,Ft/db,,pottyos-orias-fitt-rudi-vagy-guru-2004005908574-1-5k.png,2021-12-01 21:36:47.762497,tesco
Pöttyös Túró Rudi multipack ajándék zoknival,1579,Ft/cs,1kg=4386Ft,pottyos-turo-rudi-ajandek-karacsonyi-zoknival-2004020326387-1-5k.png,2021-12-01 21:36:47.763432,tesco
Powerboost akkumulátor,14390,Ft/db,,powerboost-akkumulator-2005118446588-1-5k.png,2021-12-01 21:36:47.764429,tesco
PowerPlus akkus kompresszor,14990,Ft/szett,,powerplus-akkus-kompresszor-2005100554310-1-5k.png,2021-12-01 21:36:47.764987,tesco
PowerPlus fúrókalapács,21990,Ft/szett,,power-plus-furokalapacs-2005100438933-1-5k.png,2021-12-01 21:36:47.764987,tesco
Powerplus hamuporszívó,9999,Ft,,powerplus-hamuporszivo-2005100623609-1-5k.png,2021-12-01 21:36:47.764987,tesco
Pringles chips,849,Ft/cs,1kg=5145Ft,2004009563878-1-5k.png,2021-12-01 21:36:47.764987,tesco
"Privát füstölt-főtt karaj, tarja vagy sonka",349,Ft/cs,1kg=3490Ft,privat-fustolt-fott-karaj-tarja-vagy-sonka-2004120561247-2-5k.png,2021-12-01 21:36:47.764987,tesco
Privát szeletelt kolbász,299,Ft/cs,1kg=4983Ft,privat-szeletelt-kolbasz-2004120559723-2-5k.png,2021-12-01 21:36:47.764987,tesco
Pro Formula vattakorong,239,Ft/cs,1db=1.99Ft,pro-formula-vattakorong-2005107276530-1-5k.png,2021-12-01 21:36:47.770184,tesco
Profi Care PC-MPS 3016 manikűr-pedikűr szett,2699,Ft/szett,,proficare-pc-mps-3016-manikur-pedikur-szett-2005100378369-1-5k.png,2021-12-01 21:36:47.771181,tesco
Puerto Blanco Caribbean Rum 2 db pohárral díszdobozban,5990,Ft,1l=11980Ft,puerto-blanco-caribbean-rum-0-7l-2-pohar-2004020305311-1-5k.png,2021-12-01 21:36:47.772178,tesco
"Pure Star Original vodka 37,5% 500 ml",1999,Ft/db,1l=3998Ft,pure-star-original-vodka-37-5-500-ml-2004020154404.png,2021-12-01 21:36:47.772799,tesco
Quadropolis társasjáték,9499,Ft,,quadropolis-tarsasjatek-2005100641156-1-5k.png,2021-12-01 21:36:47.773796,tesco
Quality Street édesség-válogatás díszdobozban,3149,Ft,1kg=4845Ft,quality-street-650g-2004020303398-1-5k.png,2021-12-01 21:36:47.773796,tesco
Quoridor mini társasjáték,4799,Ft,,quarto-mini-tarsasjatek-2005100611686-1-5k.png,2021-12-01 21:36:47.774857,tesco
Rádi csomagolt pogácsa,415,Ft/cs,,,2021-12-01 21:36:47.775857,tesco
Raffaello desszert,2899,Ft,1kg=7248Ft,raffaello-t40-400g-2004020238736-1-5k.png,2021-12-01 21:36:47.775857,tesco
Ragasztórúd,2499,Ft,170°C,ragasztorud-2004020008240-1-5k.png,2021-12-01 21:36:47.777098,tesco
Rainbow High Fashion baba,10090,Ft/szett,,rainbow-high-fashion-baba-2005100617508-1-5k.png,2021-12-01 21:36:47.778095,tesco
Rama növényi alapú készítmény,449,Ft,1kg=1796Ft,rama-novenyi-alapu-keszitmeny-2004020319143-1-5k.png,2021-12-01 21:36:47.778095,tesco
Rama téglamargarin,569,Ft,1kg=1398Ft,rama-teglamargarin-2004003137631-1-5k.png,2021-12-01 21:36:47.778095,tesco
Rastar Sport távirányítós autó,3999,Ft,,rastar-sport-taviranyitos-auto-2005100001904-1-5k.png,2021-12-01 21:36:47.778095,tesco
Rastar távirányítós Wrangler Jeep autó,8199,Ft,,rastar-taviranyitos-wrangler-jeep-auto-2005100595707-1-5k.png,2021-12-01 21:36:47.778095,tesco
Rastinger alkoholmentes világos sör 500 ml,179,Ft/db,1l=358Ft,rastinger-alkoholmentes-vilagos-sor-500-ml-2004020292150.jpg,2021-12-01 21:36:47.778095,tesco
Rastinger citromízű szénsavas üdítőital és alkoholmentes világos sör keveréke 500 ml,179,Ft/db,1l=358Ft,rastinger-citromizu-szensavas-uditoital-es-alkoholmentes-vilagos-sor-kevereke-500-ml-2004020292151.png,2021-12-01 21:36:47.778095,tesco
Rastinger dobozos sör,179,Ft/db,1l=358Ft,rastinger-dobozos-sor-2004020000200-1-5k.png,2021-12-01 21:36:47.783184,tesco
Rastinger grapefruitízű szénsavas üdítőital és alkoholmentes világos sör keveréke 500 ml,179,Ft/db,1l=358Ft,rastinger-grapefruitizu-szensavas-uditoital-es-alkoholmentes-vilagos-sor-kevereke-500-ml-2004020292149.jpg,2021-12-01 21:36:47.783831,tesco
"Rastinger világos sör 5,3% 500 ml",175,Ft/db,1l=350Ft,rastinger-vilagos-sor-5-3-500-ml-2004020078303.png,2021-12-01 21:36:47.784828,tesco
Rastinger világos sör 7% 500 ml,215,Ft/db,1l=430Ft,rastinger-vilagos-sor-7-500-ml-2004020078306.jpg,2021-12-01 21:36:47.785431,tesco
Regények és egyéb olvasmányok,2689,Ft/db-tól,,regenyek-es-egyeb-olvasmanyok-2004020319786-1-5k.png,2021-12-01 21:36:47.785431,tesco
Regina karácsonyi szalvéta,179,Ft/cs,1db=6Ft,regina-karacsonyi-szalveta-2004020324054-1-5k.png,2021-12-01 21:36:47.786428,tesco
Reikel multifunkciós miniszerszám,5999,Ft,,reikel-multifunkcios-miniszerszam-2005100355340-1-5k.png,2021-12-01 21:36:47.788423,tesco
Reno száraz kutyaeledel,2199,Ft,1kg=220Ft,reno-szaraz-kutyaeledel-2005100429325-1-5k.png,2021-12-01 21:36:47.789856,tesco
Renova karácsonyi papírtörlő,849,Ft/db,,renova-karacsonyi-papirtorlo-2004020323383-1-5k.png,2021-12-01 21:36:47.790853,tesco
Renova karácsonyi toalettpapír,749,Ft/cs,1db=187Ft,renova-karacsonyi-toalettpapir-2004020323384-1-5k.png,2021-12-01 21:36:47.791851,tesco
RH6973WO 22V Vezeték nélküli rúdporszívó,29990,Ft,,rh6973wo-22v-vezetek-nelkuli-rudporszivo-2005100611054-1-5k.png,2021-12-01 21:36:47.791851,tesco
Riceland jázmin rizs,683,Ft,,riceland-jazmin-rizs-2004120333455-1-5k.png,2021-12-01 21:36:47.791851,tesco
Ricoré instant kávékeverék cikóriával,789,Ft,1kg=5993Ft,2004010955495-1-5k.png,2021-12-01 21:36:47.793440,tesco
Riken téli gumiabroncsok,11190,Ft/db,,riken-teli-gumiabroncsok-2004120417765-1-5k.png,2021-12-01 21:36:47.793440,tesco
